76835,Sri Lanka,2023-07-26,0,0,0
76836,Sri Lanka,2023-07-27,0,0,0
76837,Sri Lanka,2023-07-28,0,0,0
76838,Sri Lanka,2023-07-29,0,0,0
76839,Sri Lanka,2023-07-30,0,0,0
76840,Sri Lanka,2023-07-31,0,0,0
76841,Sri Lanka,2023-08-01,0,0,0
76842,Sri Lanka,2023-08-02,0,0,0
76843,Sri Lanka,2023-08-03,0,0,0
76844,Sri Lanka,2023-08-04,0,0,0
76845,Sri Lanka,2023-08-05,0,0,0
76846,Sri Lanka,2023-08-06,0,0,0
76847,Sri Lanka,2023-08-07,0,0,0
76848,Sri Lanka,2023-08-08,0,0,0
76849,Sri Lanka,2023-08-09,0,0,0
76850,Sri Lanka,2023-08-10,0,0,0
76851,Sri Lanka,2023-08-11,0,0,0
76852,Sri Lanka,2023-08-12,0,0,0
76853,Sri Lanka,2023-08-13,0,0,0
76854,Sri Lanka,2023-08-14,0,0,0
76855,Sri Lanka,2023-08-15,0,0,0
76856,Sri Lanka,2023-08-16,0,0,0
76857,Sri Lanka,2023-08-17,0,0,0
76858,Sri Lanka,2023-08-18,0,0,0
76859,Sri Lanka,2023-08-19,0,0,0
76860,Sri Lanka,2023-08-20,0,0,0
76861,Sri Lanka,2023-08-21,0,0,0
76862,Sri Lanka,2023-08-22,0,0,0
76863,Sri Lanka,2023-08-23,0,0,0
76864,Sri Lanka,2023-08-24,0,0,0
76865,Sri Lanka,2023-08-25,0,0,0
76866,Sri Lanka,2023-08-26,0,0,0
76867,Sri Lanka,2023-08-27,0,0,0
76868,Sri Lanka,2023-08-28,0,0,0
76869,Sri Lanka,2023-08-29,0,0,0
76870,Sri Lanka,2023-08-30,0,0,0
76871,Sri Lanka,2023-08-31,0,0,0
76872,Sri Lanka,2023-09-01,0,0,0
76873,Sri Lanka,2023-09-02,0,0,0
76874,Sri Lanka,2023-09-03,0,0,0
76875,Sri Lanka,2023-09-04,0,0,0
76876,Sri Lanka,2023-09-05,0,0,0
76877,Sri Lanka,2023-09-06,0,0,0
76878,Sri Lanka,2023-09-07,0,0,0
76879,Sri Lanka,2023-09-08,0,0,0
76880,Sri Lanka,2023-09-09,0,0,0
76881,Sri Lanka,2023-09-10,0,0,0
76882,Sri Lanka,2023-09-11,0,0,0
76883,Sri Lanka,2023-09-12,0,0,0
76884,Sri Lanka,2023-09-13,0,0,0
76885,Sri Lanka,2023-09-14,0,0,0
76886,Sri Lanka,2023-09-15,0,0,0
76887,Sri Lanka,2023-09-16,0,0,0
76888,Sri Lanka,2023-09-17,0,0,0
76889,Sri Lanka,2023-09-18,0,0,0
76890,Sri Lanka,2023-09-19,0,0,0
76891,Sri Lanka,2023-09-20,0,0,0
76892,Sri Lanka,2023-09-21,0,0,0
76893,Sri Lanka,2023-09-22,0,0,0
76894,Sri Lanka,2023-09-23,0,0,0
76895,Sri Lanka,2023-09-24,0,0,0
76896,Sri Lanka,2023-09-25,0,0,0
76897,Sri Lanka,2023-09-26,0,0,0
76898,Sri Lanka,2023-09-27,0,0,0
76899,Sri Lanka,2023-09-28,0,0,0
76900,Sri Lanka,2023-09-29,0,0,0
76901,Sri Lanka,2023-09-30,0,0,0
76902,Sri Lanka,2023-10-01,0,0,0
76903,Sri Lanka,2023-10-02,0,0,0
76904,Sri Lanka,2023-10-03,0,0,0
76905,Sri Lanka,2023-10-04,0,0,0
76906,Sri Lanka,2023-10-05,0,0,0
76907,Sri Lanka,2023-10-06,0,0,0
76908,Sri Lanka,2023-10-07,0,0,0
76909,Sri Lanka,2023-10-08,0,0,0
76910,Sri Lanka,2023-10-09,0,0,0
76911,Sri Lanka,2023-10-10,0,0,0
76912,Sri Lanka,2023-10-11,0,0,0
76913,Sri Lanka,2023-10-12,0,0,0
76914,Sri Lanka,2023-10-13,0,0,0
76915,Sri Lanka,2023-10-14,0,0,0
76916,Sri Lanka,2023-10-15,0,0,0
76917,Sri Lanka,2023-10-16,0,0,0
76918,Sri Lanka,2023-10-17,0,0,0
76919,Sri Lanka,2023-10-18,0,0,0
76920,Sri Lanka,2023-10-19,0,0,0
76921,Sri Lanka,2023-10-20,0,0,0
76922,Sri Lanka,2023-10-21,0,0,0
76923,Sri Lanka,2023-10-22,0,0,0
76924,Sri Lanka,2023-10-23,0,0,0
76925,Sri Lanka,2023-10-24,0,0,0
76926,Sri Lanka,2023-10-25,0,0,0
76927,Sri Lanka,2023-10-26,0,0,0
76928,Sri Lanka,2023-10-27,0,0,0
76929,Sri Lanka,2023-10-28,0,0,0
76930,Sri Lanka,2023-10-29,0,0,0
76931,Sri Lanka,2023-10-30,0,0,0
76932,Sri Lanka,2023-10-31,0,0,0
76933,Sri Lanka,2023-11-01,0,0,0
76934,Sri Lanka,2023-11-02,0,0,0
76935,Sri Lanka,2023-11-03,0,0,0
76936,Sri Lanka,2023-11-04,0,0,0
76937,Sri Lanka,2023-11-05,0,0,0
76938,Sri Lanka,2023-11-06,0,0,0
76939,Sri Lanka,2023-11-07,0,0,0
76940,Sri Lanka,2023-11-08,0,0,0
76941,Sri Lanka,2023-11-09,0,0,0
76942,Sri Lanka,2023-11-10,0,0,0
76943,Sri Lanka,2023-11-11,0,0,0
76944,Sri Lanka,2023-11-12,0,0,0
76945,Sri Lanka,2023-11-13,0,0,0
76946,Sri Lanka,2023-11-14,0,0,0
76947,Sri Lanka,2023-11-15,0,0,0
76948,Sri Lanka,2023-11-16,0,0,0
76949,Sri Lanka,2023-11-17,0,0,0
76950,Sri Lanka,2023-11-18,0,0,0
76951,Sri Lanka,2023-11-19,0,0,0
76952,Sri Lanka,2023-11-20,0,0,0
76953,Sri Lanka,2023-11-21,0,0,0
76954,Sri Lanka,2023-11-22,0,0,0
76955,Sri Lanka,2023-11-23,0,0,0
76956,Sri Lanka,2023-11-24,0,0,0
76957,Sri Lanka,2023-11-25,0,0,0
76958,Sri Lanka,2023-11-26,0,0,0
76959,Sri Lanka,2023-11-27,0,0,0
76960,Sri Lanka,2023-11-28,0,0,0
76961,Sri Lanka,2023-11-29,0,0,0
76962,Sri Lanka,2023-11-30,0,0,0
76963,Sri Lanka,2023-12-01,0,0,0
76964,Sri Lanka,2023-12-02,0,0,0
76965,Sri Lanka,2023-12-03,0,0,0
76966,Sri Lanka,2023-12-04,0,0,0
76967,Sri Lanka,2023-12-05,0,0,0
76968,Sri Lanka,2023-12-06,0,0,0
76969,Sri Lanka,2023-12-07,0,0,0
76970,Sri Lanka,2023-12-08,0,0,0
76971,Sri Lanka,2023-12-09,0,0,0
76972,Sri Lanka,2023-12-10,0,0,0
76973,Sri Lanka,2023-12-11,0,0,0
76974,Sri Lanka,2023-12-12,0,0,0
76975,Sri Lanka,2023-12-13,0,0,0
76976,Sri Lanka,2023-12-14,0,0,0
76977,Sri Lanka,2023-12-15,0,0,0
76978,Sri Lanka,2023-12-16,0,0,0
76979,Sri Lanka,2023-12-17,0,0,0
76980,Sri Lanka,2023-12-18,0,0,0
76981,Sri Lanka,2023-12-19,0,0,0
76982,Sri Lanka,2023-12-20,0,0,0
76983,Sri Lanka,2023-12-21,0,0,0
76984,Sri Lanka,2023-12-22,0,0,0
76985,Sri Lanka,2023-12-23,0,0,0
76986,Sri Lanka,2023-12-24,0,0,0
76987,Sri Lanka,2023-12-25,0,0,0
76988,Sri Lanka,2023-12-26,0,0,0
76989,Sri Lanka,2023-12-27,0,0,0
76990,Sri Lanka,2023-12-28,0,0,0
76991,Sri Lanka,2023-12-29,0,0,0
76992,Sri Lanka,2023-12-30,0,0,0
76993,Sri Lanka,2023-12-31,0,0,0
76994,Sri Lanka,2024-01-01,0,0,0
76995,Sri Lanka,2024-01-02,0,0,0
76996,Sri Lanka,2024-01-03,0,0,0
76997,Sri Lanka,2024-01-04,0,0,0
76998,Sri Lanka,2024-01-05,0,0,0
76999,Sri Lanka,2024-01-06,0,0,0
77000,Sri Lanka,2024-01-07,0,0,0
77001,Sri Lanka,2024-01-08,0,0,0
77002,Sri Lanka,2024-01-09,0,0,0
77003,Sri Lanka,2024-01-10,0,0,0
77004,Sri Lanka,2024-01-11,0,0,0
77005,Sri Lanka,2024-01-12,0,0,0
77006,Sri Lanka,2024-01-13,0,0,0
77007,Sri Lanka,2024-01-14,0,0,0
77008,Sri Lanka,2024-01-15,0,0,0
77009,Sri Lanka,2024-01-16,0,0,0
77010,Sri Lanka,2024-01-17,0,0,0
77011,Sri Lanka,2024-01-18,0,0,0
77012,Sri Lanka,2024-01-19,0,0,0
77013,Sri Lanka,2024-01-20,0,0,0
77014,Sri Lanka,2024-01-21,0,0,0
77015,Sri Lanka,2024-01-22,0,0,0
77016,Sri Lanka,2024-01-23,0,0,0
77017,Sri Lanka,2024-01-24,0,0,0
77018,Sri Lanka,2024-01-25,0,0,0
77019,Sri Lanka,2024-01-26,0,0,0
77020,Sri Lanka,2024-01-27,0,0,0
77021,Sri Lanka,2024-01-28,0,0,0
77022,Sri Lanka,2024-01-29,0,0,0
77023,Sri Lanka,2024-01-30,0,0,0
77024,Sri Lanka,2024-01-31,0,0,0
77025,Sri Lanka,2024-02-01,0,0,0
77026,Sri Lanka,2024-02-02,0,0,0
77027,Sri Lanka,2024-02-03,0,0,0
77028,Sri Lanka,2024-02-04,0,0,0
77029,Sri Lanka,2024-02-05,0,0,0
77030,Sri Lanka,2024-02-06,0,0,0
77031,Sri Lanka,2024-02-07,0,0,0
77032,Sri Lanka,2024-02-08,0,0,0
77033,Sri Lanka,2024-02-09,0,0,0
77034,Sri Lanka,2024-02-10,0,0,0
77035,Sri Lanka,2024-02-11,0,0,0
77036,Sri Lanka,2024-02-12,0,0,0
77037,Sri Lanka,2024-02-13,0,0,0
77038,Sri Lanka,2024-02-14,0,0,0
77039,Sri Lanka,2024-02-15,0,0,0
77040,Sri Lanka,2024-02-16,0,0,0
77041,Sri Lanka,2024-02-17,0,0,0
77042,Sri Lanka,2024-02-18,0,0,0
77043,Sri Lanka,2024-02-19,0,0,0
77044,Sri Lanka,2024-02-20,0,0,0
77045,Sri Lanka,2024-02-21,0,0,0
77046,Sri Lanka,2024-02-22,0,0,0
77047,Sri Lanka,2024-02-23,0,0,0
77048,Sri Lanka,2024-02-24,0,0,0
77049,Sri Lanka,2024-02-25,0,0,0
77050,Sri Lanka,2024-02-26,0,0,0
77051,Sri Lanka,2024-02-27,0,0,0
77052,Sri Lanka,2024-02-28,0,0,0
77053,Sri Lanka,2024-02-29,0,0,0
77054,Sri Lanka,2024-03-01,0,0,0
77055,Sri Lanka,2024-03-02,0,0,0
77056,Sri Lanka,2024-03-03,0,0,0
77057,Sri Lanka,2024-03-04,0,0,0
77058,Sri Lanka,2024-03-05,0,0,0
77059,Sri Lanka,2024-03-06,0,0,0
77060,Sri Lanka,2024-03-07,0,0,0
77061,Sri Lanka,2024-03-08,0,0,0
77062,Sri Lanka,2024-03-09,0,0,0
77063,Sri Lanka,2024-03-10,0,0,0
77064,Sri Lanka,2024-03-11,0,0,0
77065,Sri Lanka,2024-03-12,0,0,0
77066,Sri Lanka,2024-03-13,0,0,0
77067,Sri Lanka,2024-03-14,0,0,0
77068,Sri Lanka,2024-03-15,0,0,0
77069,Sri Lanka,2024-03-16,0,0,0
77070,Sri Lanka,2024-03-17,0,0,0
77071,Sri Lanka,2024-03-18,0,0,0
77072,Sri Lanka,2024-03-19,0,0,0
77073,Sri Lanka,2024-03-20,0,0,0
77074,Sri Lanka,2024-03-21,0,0,0
77075,Sri Lanka,2024-03-22,0,0,0
77076,Sri Lanka,2024-03-23,0,0,0
77077,Sri Lanka,2024-03-24,0,0,0
77078,Sri Lanka,2024-03-25,0,0,0
77079,Sri Lanka,2024-03-26,0,0,0
77080,Sri Lanka,2024-03-27,0,0,0
77081,Sri Lanka,2024-03-28,0,0,0
77082,Sri Lanka,2024-03-29,0,0,0
77083,Sri Lanka,2024-03-30,0,0,0
77084,Sri Lanka,2024-03-31,0,0,0
77085,Sri Lanka,2024-04-01,0,0,0
77086,Sri Lanka,2024-04-02,0,0,0
77087,Sri Lanka,2024-04-03,0,0,0
77088,Sri Lanka,2024-04-04,0,0,0
77089,Sri Lanka,2024-04-05,0,0,0
77090,Sri Lanka,2024-04-06,0,0,0
77091,Sri Lanka,2024-04-07,0,0,0
77092,Sri Lanka,2024-04-08,0,0,0
77093,Sri Lanka,2024-04-09,0,0,0
77094,Sri Lanka,2024-04-10,0,0,0
77095,Sri Lanka,2024-04-11,0,0,0
77096,Sri Lanka,2024-04-12,0,0,0
77097,Sri Lanka,2024-04-13,0,0,0
77098,Sri Lanka,2024-04-14,0,0,0
77099,Sri Lanka,2024-04-15,0,0,0
77100,Sri Lanka,2024-04-16,0,0,0
77101,Sri Lanka,2024-04-17,0,0,0
77102,Sri Lanka,2024-04-18,0,0,0
77103,Sri Lanka,2024-04-19,0,0,0
77104,Sri Lanka,2024-04-20,0,0,0
77105,Sri Lanka,2024-04-21,0,0,0
77106,Sri Lanka,2024-04-22,0,0,0
77107,Sri Lanka,2024-04-23,0,0,0
77108,Sri Lanka,2024-04-24,0,0,0
77109,Sri Lanka,2024-04-25,0,0,0
77110,Sri Lanka,2024-04-26,0,0,0
77111,Sri Lanka,2024-04-27,0,0,0
77112,Sri Lanka,2024-04-28,0,0,0
77113,Sri Lanka,2024-04-29,0,0,0
77114,Sri Lanka,2024-04-30,0,0,0
77115,Sri Lanka,2024-05-01,0,0,0
77116,Sri Lanka,2024-05-02,0,0,0
77117,Sri Lanka,2024-05-03,0,0,0
77118,Sri Lanka,2024-05-04,0,0,0
77119,Sri Lanka,2024-05-05,0,0,0
77120,Sri Lanka,2024-05-06,0,0,0
77121,Sri Lanka,2024-05-07,0,0,0
77122,Sri Lanka,2024-05-08,0,0,0
77123,Sri Lanka,2024-05-09,0,0,0
77124,Sri Lanka,2024-05-10,0,0,0
77125,Sri Lanka,2024-05-11,0,0,0
77126,Sri Lanka,2024-05-12,0,0,0
77127,Sri Lanka,2024-05-13,0,0,0
77128,Sri Lanka,2024-05-14,0,0,0
77129,Sri Lanka,2024-05-15,0,0,0
77130,Sri Lanka,2024-05-16,0,0,0
77131,Sri Lanka,2024-05-17,0,0,0
77132,Sri Lanka,2024-05-18,0,0,0
77133,Sri Lanka,2024-05-19,0,0,0
77134,Sri Lanka,2024-05-20,0,0,0
77135,Sri Lanka,2024-05-21,0,0,0
77136,Sri Lanka,2024-05-22,0,0,0
77137,Sri Lanka,2024-05-23,0,0,0
77138,Sri Lanka,2024-05-24,0,0,0
77139,Sri Lanka,2024-05-25,0,0,0
77140,Sri Lanka,2024-05-26,0,0,0
77141,Sri Lanka,2024-05-27,0,0,0
77142,Sri Lanka,2024-05-28,0,0,0
77143,Sri Lanka,2024-05-29,0,0,0
77144,Sri Lanka,2024-05-30,0,0,0
77145,Sri Lanka,2024-05-31,0,0,0
77146,Sri Lanka,2024-06-01,0,0,0
77147,Sri Lanka,2024-06-02,0,0,0
77148,Sri Lanka,2024-06-03,0,0,0
77149,Sri Lanka,2024-06-04,0,0,0
77150,Sri Lanka,2024-06-05,0,0,0
77151,Sri Lanka,2024-06-06,0,0,0
77152,Sri Lanka,2024-06-07,0,0,0
77153,Sri Lanka,2024-06-08,0,0,0
77154,Sri Lanka,2024-06-09,0,0,0
77155,Sri Lanka,2024-06-10,0,0,0
77156,Sri Lanka,2024-06-11,0,0,0
77157,Sri Lanka,2024-06-12,0,0,0
77158,Sri Lanka,2024-06-13,0,0,0
77159,Sri Lanka,2024-06-14,0,0,0
77160,Sri Lanka,2024-06-15,0,0,0
77161,Sri Lanka,2024-06-16,0,0,0
77162,Sri Lanka,2024-06-17,0,0,0
77163,Sri Lanka,2024-06-18,0,0,0
77164,Sri Lanka,2024-06-19,0,0,0
77165,Sri Lanka,2024-06-20,0,0,0
77166,Sri Lanka,2024-06-21,0,0,0
77167,Sri Lanka,2024-06-22,0,0,0
77168,Sri Lanka,2024-06-23,0,0,0
77169,Sri Lanka,2024-06-24,0,0,0
77170,Sri Lanka,2024-06-25,0,0,0
77171,Sri Lanka,2024-06-26,0,0,0
77172,Sri Lanka,2024-06-27,0,0,0
77173,Sri Lanka,2024-06-28,0,0,0
77174,Sri Lanka,2024-06-29,0,0,0
77175,Sri Lanka,2024-06-30,0,0,0
77176,Sri Lanka,2024-07-01,0,0,0
77177,Sri Lanka,2024-07-02,0,0,0
77178,Sri Lanka,2024-07-03,0,0,0
77179,Sri Lanka,2024-07-04,0,0,0
77180,Sri Lanka,2024-07-05,0,0,0
77181,Sri Lanka,2024-07-06,0,0,0
77182,Sri Lanka,2024-07-07,0,0,0
77183,Sri Lanka,2024-07-08,0,0,0
77184,Sri Lanka,2024-07-09,0,0,0
77185,Sri Lanka,2024-07-10,0,0,0
77186,Sri Lanka,2024-07-11,0,0,0
77187,Sri Lanka,2024-07-12,0,0,0
77188,Sri Lanka,2024-07-13,0,0,0
77189,Sri Lanka,2024-07-14,0,0,0
77190,Sri Lanka,2024-07-15,0,0,0
77191,Sri Lanka,2024-07-16,0,0,0
77192,Sri Lanka,2024-07-17,0,0,0
77193,Sri Lanka,2024-07-18,0,0,0
77194,Sri Lanka,2024-07-19,0,0,0
77195,Sri Lanka,2024-07-20,0,0,0
77196,Sri Lanka,2024-07-21,0,0,0
77197,Sri Lanka,2024-07-22,0,0,0
77198,Sri Lanka,2024-07-23,0,0,0
77199,Sri Lanka,2024-07-24,0,0,0
77200,Sri Lanka,2024-07-25,0,0,0
77201,Sri Lanka,2024-07-26,0,0,0
77202,Sri Lanka,2024-07-27,0,0,0
77203,Sri Lanka,2024-07-28,0,0,0
77204,Sri Lanka,2024-07-29,0,0,0
77205,Sri Lanka,2024-07-30,0,0,0
77206,Sri Lanka,2024-07-31,0,0,0
77207,Sudan,2022-08-01,0,0,0
77208,Sudan,2022-08-02,0,0,0
77209,Sudan,2022-08-03,0,0,0
77210,Sudan,2022-08-04,0,0,0
77211,Sudan,2022-08-05,0,0,0
77212,Sudan,2022-08-06,0,0,0
77213,Sudan,2022-08-07,0,0,0
77214,Sudan,2022-08-08,0,0,0
77215,Sudan,2022-08-09,0,0,0
77216,Sudan,2022-08-10,0,0,0
77217,Sudan,2022-08-11,0,0,0
77218,Sudan,2022-08-12,0,0,0
77219,Sudan,2022-08-13,0,0,0
77220,Sudan,2022-08-14,0,0,0
77221,Sudan,2022-08-15,0,0,0
77222,Sudan,2022-08-16,0,0,0
77223,Sudan,2022-08-17,0,0,0
77224,Sudan,2022-08-18,0,0,0
77225,Sudan,2022-08-19,0,0,0
77226,Sudan,2022-08-20,0,0,0
77227,Sudan,2022-08-21,0,0,0
77228,Sudan,2022-08-22,0,0,0
77229,Sudan,2022-08-23,0,0,0
77230,Sudan,2022-08-24,0,0,0
77231,Sudan,2022-08-25,0,0,0
77232,Sudan,2022-08-26,0,0,0
77233,Sudan,2022-08-27,0,0,0
77234,Sudan,2022-08-28,0,0,0
77235,Sudan,2022-08-29,0,0,0
77236,Sudan,2022-08-30,0,0,0
77237,Sudan,2022-08-31,0,0,0
77238,Sudan,2022-09-01,0,0,0
77239,Sudan,2022-09-02,0,0,0
77240,Sudan,2022-09-03,0,0,0
77241,Sudan,2022-09-04,0,0,0
77242,Sudan,2022-09-05,0,0,0
77243,Sudan,2022-09-06,0,0,0
77244,Sudan,2022-09-07,0,0,0
77245,Sudan,2022-09-08,0,0,0
77246,Sudan,2022-09-09,0,0,0
77247,Sudan,2022-09-10,0,0,0
77248,Sudan,2022-09-11,0,0,0
77249,Sudan,2022-09-12,0,0,0
77250,Sudan,2022-09-13,0,0,0
77251,Sudan,2022-09-14,0,0,0
77252,Sudan,2022-09-15,1,0.14,1
77253,Sudan,2022-09-16,0,0.14,1
77254,Sudan,2022-09-17,0,0.14,1
77255,Sudan,2022-09-18,0,0.14,1
77256,Sudan,2022-09-19,0,0.14,1
77257,Sudan,2022-09-20,0,0.14,1
77258,Sudan,2022-09-21,0,0.14,1
77259,Sudan,2022-09-22,0,0,1
77260,Sudan,2022-09-23,0,0,1
77261,Sudan,2022-09-24,0,0,1
77262,Sudan,2022-09-25,0,0,1
77263,Sudan,2022-09-26,0,0,1
77264,Sudan,2022-09-27,0,0,1
77265,Sudan,2022-09-28,0,0,1
77266,Sudan,2022-09-29,0,0,1
77267,Sudan,2022-09-30,0,0,1
77268,Sudan,2022-10-01,0,0,1
77269,Sudan,2022-10-02,0,0,1
77270,Sudan,2022-10-03,0,0,1
77271,Sudan,2022-10-04,0,0,1
77272,Sudan,2022-10-05,0,0,1
77273,Sudan,2022-10-06,0,0,1
77274,Sudan,2022-10-07,0,0,1
77275,Sudan,2022-10-08,0,0,1
77276,Sudan,2022-10-09,0,0,1
77277,Sudan,2022-10-10,0,0,1
77278,Sudan,2022-10-11,0,0,1
77279,Sudan,2022-10-12,0,0,1
77280,Sudan,2022-10-13,0,0,1
77281,Sudan,2022-10-14,0,0,1
77282,Sudan,2022-10-15,0,0,1
77283,Sudan,2022-10-16,0,0,1
77284,Sudan,2022-10-17,0,0,1
77285,Sudan,2022-10-18,0,0,1
77286,Sudan,2022-10-19,0,0,1
77287,Sudan,2022-10-20,0,0,1
77288,Sudan,2022-10-21,0,0,1
77289,Sudan,2022-10-22,0,0,1
77290,Sudan,2022-10-23,0,0,1
77291,Sudan,2022-10-24,0,0,1
77292,Sudan,2022-10-25,0,0,1
77293,Sudan,2022-10-26,0,0,1
77294,Sudan,2022-10-27,0,0,1
77295,Sudan,2022-10-28,0,0,1
77296,Sudan,2022-10-29,0,0,1
77297,Sudan,2022-10-30,0,0,1
77298,Sudan,2022-10-31,0,0,1
77299,Sudan,2022-11-01,0,0,1
77300,Sudan,2022-11-02,0,0,1
77301,Sudan,2022-11-03,0,0,1
77302,Sudan,2022-11-04,0,0,1
77303,Sudan,2022-11-05,0,0,1
77304,Sudan,2022-11-06,0,0,1
77305,Sudan,2022-11-07,0,0,1
77306,Sudan,2022-11-08,0,0,1
77307,Sudan,2022-11-09,0,0,1
77308,Sudan,2022-11-10,0,0,1
77309,Sudan,2022-11-11,0,0,1
77310,Sudan,2022-11-12,0,0,1
77311,Sudan,2022-11-13,0,0,1
77312,Sudan,2022-11-14,0,0,1
77313,Sudan,2022-11-15,0,0,1
77314,Sudan,2022-11-16,0,0,1
77315,Sudan,2022-11-17,0,0,1
77316,Sudan,2022-11-18,0,0,1
77317,Sudan,2022-11-19,0,0,1
77318,Sudan,2022-11-20,0,0,1
77319,Sudan,2022-11-21,0,0,1
77320,Sudan,2022-11-22,0,0,1
77321,Sudan,2022-11-23,0,0,1
77322,Sudan,2022-11-24,0,0,1
77323,Sudan,2022-11-25,0,0,1
77324,Sudan,2022-11-26,0,0,1
77325,Sudan,2022-11-27,0,0,1
77326,Sudan,2022-11-28,0,0,1
77327,Sudan,2022-11-29,0,0,1
77328,Sudan,2022-11-30,0,0,1
77329,Sudan,2022-12-01,0,0,1
77330,Sudan,2022-12-02,0,0,1
77331,Sudan,2022-12-03,0,0,1
77332,Sudan,2022-12-04,0,0,1
77333,Sudan,2022-12-05,0,0,1
77334,Sudan,2022-12-06,0,0,1
77335,Sudan,2022-12-07,0,0,1
77336,Sudan,2022-12-08,0,0,1
77337,Sudan,2022-12-09,0,0,1
77338,Sudan,2022-12-10,0,0,1
77339,Sudan,2022-12-11,0,0,1
77340,Sudan,2022-12-12,0,0,1
77341,Sudan,2022-12-13,0,0,1
77342,Sudan,2022-12-14,0,0,1
77343,Sudan,2022-12-15,0,0,1
77344,Sudan,2022-12-16,0,0,1
77345,Sudan,2022-12-17,0,0,1
77346,Sudan,2022-12-18,0,0,1
77347,Sudan,2022-12-19,0,0,1
77348,Sudan,2022-12-20,0,0,1
77349,Sudan,2022-12-21,0,0,1
77350,Sudan,2022-12-22,0,0,1
77351,Sudan,2022-12-23,0,0,1
77352,Sudan,2022-12-24,0,0,1
77353,Sudan,2022-12-25,0,0,1
77354,Sudan,2022-12-26,0,0,1
77355,Sudan,2022-12-27,0,0,1
77356,Sudan,2022-12-28,0,0,1
77357,Sudan,2022-12-29,0,0,1
77358,Sudan,2022-12-30,0,0,1
77359,Sudan,2022-12-31,0,0,1
77360,Sudan,2023-01-01,0,0,1
77361,Sudan,2023-01-02,0,0,1
77362,Sudan,2023-01-03,0,0,1
77363,Sudan,2023-01-04,0,0,1
77364,Sudan,2023-01-05,0,0,1
77365,Sudan,2023-01-06,0,0,1
77366,Sudan,2023-01-07,0,0,1
77367,Sudan,2023-01-08,0,0,1
77368,Sudan,2023-01-09,0,0,1
77369,Sudan,2023-01-10,0,0,1
77370,Sudan,2023-01-11,0,0,1
77371,Sudan,2023-01-12,0,0,1
77372,Sudan,2023-01-13,0,0,1
77373,Sudan,2023-01-14,0,0,1
77374,Sudan,2023-01-15,0,0,1
77375,Sudan,2023-01-16,0,0,1
77376,Sudan,2023-01-17,0,0,1
77377,Sudan,2023-01-18,0,0,1
77378,Sudan,2023-01-19,0,0,1
77379,Sudan,2023-01-20,0,0,1
77380,Sudan,2023-01-21,0,0,1
77381,Sudan,2023-01-22,0,0,1
77382,Sudan,2023-01-23,0,0,1
77383,Sudan,2023-01-24,0,0,1
77384,Sudan,2023-01-25,0,0,1
77385,Sudan,2023-01-26,0,0,1
77386,Sudan,2023-01-27,0,0,1
77387,Sudan,2023-01-28,0,0,1
77388,Sudan,2023-01-29,0,0,1
77389,Sudan,2023-01-30,0,0,1
77390,Sudan,2023-01-31,0,0,1
77391,Sudan,2023-02-01,0,0,1
77392,Sudan,2023-02-02,0,0,1
77393,Sudan,2023-02-03,0,0,1
77394,Sudan,2023-02-04,0,0,1
77395,Sudan,2023-02-05,0,0,1
77396,Sudan,2023-02-06,0,0,1
77397,Sudan,2023-02-07,0,0,1
77398,Sudan,2023-02-08,0,0,1
77399,Sudan,2023-02-09,0,0,1
77400,Sudan,2023-02-10,0,0,1
77401,Sudan,2023-02-11,0,0,1
77402,Sudan,2023-02-12,0,0,1
77403,Sudan,2023-02-13,0,0,1
77404,Sudan,2023-02-14,0,0,1
77405,Sudan,2023-02-15,0,0,1
77406,Sudan,2023-02-16,0,0,1
77407,Sudan,2023-02-17,0,0,1
77408,Sudan,2023-02-18,0,0,1
77409,Sudan,2023-02-19,0,0,1
77410,Sudan,2023-02-20,0,0,1
77411,Sudan,2023-02-21,0,0,1
77412,Sudan,2023-02-22,0,0,1
77413,Sudan,2023-02-23,0,0,1
77414,Sudan,2023-02-24,0,0,1
77415,Sudan,2023-02-25,0,0,1
77416,Sudan,2023-02-26,0,0,1
77417,Sudan,2023-02-27,0,0,1
77418,Sudan,2023-02-28,0,0,1
77419,Sudan,2023-03-01,0,0,1
77420,Sudan,2023-03-02,0,0,1
77421,Sudan,2023-03-03,0,0,1
77422,Sudan,2023-03-04,0,0,1
77423,Sudan,2023-03-05,0,0,1
77424,Sudan,2023-03-06,0,0,1
77425,Sudan,2023-03-07,0,0,1
77426,Sudan,2023-03-08,0,0,1
77427,Sudan,2023-03-09,0,0,1
77428,Sudan,2023-03-10,0,0,1
77429,Sudan,2023-03-11,0,0,1
77430,Sudan,2023-03-12,0,0,1
77431,Sudan,2023-03-13,0,0,1
77432,Sudan,2023-03-14,0,0,1
77433,Sudan,2023-03-15,0,0,1
77434,Sudan,2023-03-16,0,0,1
77435,Sudan,2023-03-17,0,0,1
77436,Sudan,2023-03-18,0,0,1
77437,Sudan,2023-03-19,0,0,1
77438,Sudan,2023-03-20,0,0,1
77439,Sudan,2023-03-21,0,0,1
77440,Sudan,2023-03-22,0,0,1
77441,Sudan,2023-03-23,0,0,1
77442,Sudan,2023-03-24,0,0,1
77443,Sudan,2023-03-25,0,0,1
77444,Sudan,2023-03-26,0,0,1
77445,Sudan,2023-03-27,0,0,1
77446,Sudan,2023-03-28,0,0,1
